Id;Nome;Status;Endereco;RazaoSocial;InscricaoEstadual;Oculto;Criado;Modificado;TotalPdv;PdvId;PdvNome;PdvEndereco;PdvNumero;PdvComplemento;PdvBairro;PdvCidade;PdvUF;PdvCep;PdvRazaoSocial;PdvCnpj;PdvInscricaoEstadual;PdvStatus;PdvVersaoPlayer;PdvCtrlPlayer;PdvdCtrlPlacaCarro;PdvCtrlPlaylists;PdvCriado;PdvModificado;PdvAtualizaoPendente;PdvAtualizacaoPedenteAgenda;PdvInstalado;PdvDataUltimaAtualizacao
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10905;Reserva Porto Velho (F);AVENIDA -PREFEITO CHIQUILITO ERSE;3288;LOJA 226/227;FLODOALDO PONTES PINTO;Porto Velho;RO;76820-408;COMERCIO VAREJISTA DE ARTIGOS DO VESTUARIO E ACESSORIOS LTDA;46.196.241/0001-59;;A;3.0_WIN;S;N;S;2022-05-27 11:13:01;2026-05-22 11:03:15;N;N;S;2026-05-22 11:03:15
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10916;Reserva Novo Hamburgo Outlet (P);Rua Rincão, 505 Loja 132;505;;Operário;Novo Hamburgo;RS;93310-460;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0168-86;;A;3.0_WIN;S;N;S;2022-06-08 19:30:19;2026-05-22 11:08:07;N;N;S;2026-05-20 08:08:05
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10918;Reserva  Campo Grande (RJ) (F);EST DO MONTEIRO NÚMERO 01200 COMPLEMENTO LOJA 201 ;1200;;Campo Grande;Rio de Janeiro;RJ;23045-830;LUZ DE CAMPO GRANDE COMERCIO DE VESTUARIOS LTDA;46.277.740/0001-70;;A;3.0_WIN;S;N;S;2022-06-09 11:31:41;2026-05-22 11:53:41;N;N;S;2026-05-22 09:53:41
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10923;Reserva BH Lourdes (P);Rua São Paulo, 2146 ;2146;;Lourdes;0;MG;30150-135;Reserva Propria;16.590.234/0123-44;;A;3.0_WIN;S;N;S;2022-06-21 12:00:36;2026-05-22 11:05:00;N;N;S;2026-05-20 17:04:59
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10928;Reserva Mini Ipanema;Rua Visconde de Pirajá;414;;Ipanema;0;RJ;04277-020;Reserva Propria;16.590.234/0123-44;;A;3.0_WIN;S;N;S;2022-06-24 20:55:50;2026-05-22 11:04:11;N;N;S;2026-05-18 09:04:10
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10940;Reserva Iguatemi Ribeirão Preto (F);AV LUIZ EDUARDO TOLEDO PRADO;900;;Vila do Golf;0;SP;14027-250;BEATRIZ PAVAN EMPREENDIMENTOS COMERCIAIS LTDA;46.673.914/0001-14;;A;3.0_WIN;S;N;S;2022-07-06 12:07:04;2026-05-22 11:44:33;N;N;S;2026-05-22 09:44:33
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10942;Reserva Shopping Pantanal Cuiabá (F);Av. Historiador Rubens de Mendonça;3300;;Jd. Aclimação ;0;MT;78050-280;Go life Moda masculina Ltda. ;46.339.294/0001-81;;A;3.0_WIN;S;N;S;2022-07-06 18:29:52;2026-05-22 11:54:10;N;N;S;2026-05-22 10:54:10
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10957;Reserva Américas (F);Avenida das Américas 15500 ;15500;Loja 241;Recreio dos Bandeirantes;0;RJ;02279-072;Rf Américas ;43.215.402/0001-16;;A;3.0_WIN;S;N;S;2022-07-14 13:42:20;2026-05-22 10:55:04;N;N;S;2026-05-22 09:55:04
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10983;Oficina Reserva Alphaville (P);Al. Rio Negro, 111 ;111;SUC 228/229 ;Alphaville;Barueri;SP;06454-000;Arezzo indústria e comércio sa;16.590.234/0124-25;;A;3.0_WIN;S;N;S;2022-08-03 17:16:34;2026-05-22 11:12:23;N;N;S;2026-05-22 09:12:23
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10988;Reserva Mini BH;ROD BR TREZENTOS E CINQUENTA E SEIS;3049;LOJA LUC NL-158;BELVEDERE;Belo Horizonte;MG;30320-900;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0092-03;;A;3.0_WIN;S;N;S;2022-08-10 16:04:32;2026-05-22 11:15:01;N;N;S;2026-05-22 10:15:01
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10997;Reserva Shopping Mueller  (P);Av. Cândido de Abreu, 127 - LUC 047 ;127;piso ML Mateus Leme);Centro Cívico;Curitiba;PR;80530-000;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0132-35;;A;3.0_WIN;S;N;S;2022-08-17 10:25:41;2026-05-22 11:13:29;N;N;S;2026-05-18 09:13:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;10999;Oficina Reserva Park Shopping Brasilia (P);SAI/SO CCCV, 6580 -SUC 154 ;6580;Loja 154 Piso 1 ;Guará;Brasília;DF;71219-900;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0133-16;;A;3.0_WIN;S;N;S;2022-08-22 13:43:48;2026-05-22 10:57:07;N;N;S;2026-05-19 07:57:06
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11026;Reserva Shopping Dom Pedro (F);AV GUILHERME CAMPOS NÚMERO 500;500;LOJA LX-226/27;JARDIM SANTA GENEBRA;Campinas;SP;13087-901;CAMPINAS MODAS G2 LTDA;53.614.478/0001-78;;A;3.0_WIN;S;N;S;2022-09-13 14:13:11;2026-05-22 11:01:57;N;N;S;2026-05-22 05:01:57
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11065;Reserva Bangu (F);Rua Fonseca ;240;loja 128A;Bangu;Rio de Janeiro;RJ;21820-971;RF Bangu Comercio de Roupas Ltda;47.232.807/0001-13;;A;3.0_WIN;S;N;S;2022-10-13 16:10:27;2026-05-22 11:46:21;N;N;S;2026-05-06 10:41:32
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11081;Reserva Park Bahia Lauro de Freitas (F);AV SANTOS DUMONT NÚMERO 4360 COMPLEMENTO LOJA 2074;4360;LOJA 2074 PISO L2;Centro;Lauro de Freitas;BA;42702-400;RIVER LAURO PARQUE COMERCIO DE CONFECCOES LTDA;47.957.449/0001-06;;A;3.0_WIN;S;N;S;2022-10-20 13:16:01;2026-05-22 11:44:49;N;N;S;2026-05-16 11:44:51
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11102;Reserva Cascavel (F);AV TOLEDO NÚMERO 432;432;; CENTRO;Cascavel;PR;85810-230;PATAGONIA CASCAVEL LTDA;47.860.533/0001-07;;A;3.0_WIN;S;N;S;2022-10-27 10:45:07;2026-05-21 21:39:27;N;N;S;2026-05-21 16:39:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11103;Reserva ribeirão Shopping (F);AV AVENIDA CORONEL FERNANDO FERREIRA LEITE, 1540 N;1540;loja 160;JARDIM CALIFORNIA;Ribeirão Preto;SP;14026-900;GABRIELLE PASTEGA EMPREENDIMENTOS COMERCIAIS LTDA;47.112.757/0001-30;;A;3.0_WIN;S;N;S;2022-10-27 17:42:41;2026-05-22 11:01:02;N;N;S;2026-05-22 10:01:02
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11104;Oficina Reserva Diamond Mall  BH (P);AV OLEGARIO MACIEL, 1600, LOJA OM 30 ;1600;Loja OM 30;Santo Agostinho;Belo Horizonte;MG;30320-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0172-62;;A;3.0_WIN;S;N;S;2022-10-28 15:45:36;2026-05-22 10:55:20;N;N;S;2026-05-22 08:55:20
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11105;Oficina Reserva BH Shopping (P);ROD BR TREZENTOS E CINQUENTA E SEIS, 3049, LOJA M;3049;;Belvedere;Belo Horizonte;MG;30320-900;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0135-88;;A;3.0_WIN;S;N;S;2022-10-28 15:50:02;2026-05-22 11:28:36;N;N;S;2026-05-21 09:46:58
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11106;Oficina Reserva Iguatemi Brasilia (P);ST SHIN CA 4 LT A, SN, LOJA 85;000;loja 85;Lago Norte;Brasília;DF;71503-504;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0141-26;;A;3.0_WIN;S;N;S;2022-10-28 15:53:29;2026-05-22 11:18:23;N;N;S;2026-05-22 10:18:23
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11117;Reserva Cabo Frio Shopping Park Lagos (F);Av Henrique Terra ;1700;loja 121 ;Portinho;Cabo Frio;RJ;28911-320;RF Cabo Frio Comercio de Roupas Ltda ;47.512.997/0001-22;;A;3.0_WIN;S;N;S;2022-11-09 16:39:05;2026-05-22 11:12:25;N;N;S;2026-05-22 09:12:25
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11122;Reserva  SJC Colinas  (F);AV SÃO JOÃO ;2200;LJ 30/31;JARDIM DAS COLINAS;0;SP;12242-000;COLINAS VESTUARIO E CALCADOS LTDA;47.890.753/0001-83;;A;3.0_WIN;S;N;S;2022-11-12 13:04:22;2026-05-22 11:19:23;N;N;S;2026-05-22 09:19:23
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11126;Reserva Petrolina (F);AV DA INTEGRACAO AYRTON SENNA NÚMERO 733 COMPLEMEN;733;LOJA 07;SAO JOSE;Petrolina;PE;56302-450;ABREU E SANDES COMERCIO VAREJISTA DE ROUPAS E ACESSORIOS LTDA;47.935.149/0001-26;;A;3.0_WIN;S;N;S;2022-11-16 12:19:07;2026-05-22 11:42:15;N;N;S;2026-05-22 09:42:15
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11128;Reserva Jardins (Oscar Freire) (P);Rua Oscar Freire 719;719;;Cerqueira Cesar;0;SP;01426-003;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0058-01;;A;3.0_WIN;S;N;S;2022-11-16 15:33:21;2026-05-22 11:29:45;N;N;S;2026-05-13 09:27:22
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11131;Reserva Parque Shopping Maia (F);AV BARTHOLOMEU DE CARLOS NÚMERO 401;401;LOJA 2063/2064/2068-;JARDIM FLOR DA MONTANHA;Guarulhos;SP;07097-420;MKS COMERCIO DE ROUPAS E ARTIGOS ESPORTIVOS LTDA;48.289.352/0001-35;;A;3.0_WIN;S;N;S;2022-11-16 17:16:07;2026-01-22 21:52:27;S;N;S;2026-01-22 09:52:27
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11134;Reserva GO Barra Shopping (P);Av. das Américas, 4666 ;4666;LUC/SUC 111B ;Barra da 	ijuca;Rio de Janeiro;RJ;22640-102;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0147-11;;A;3.0_WIN;S;N;S;2022-11-18 15:32:57;2026-05-19 06:47:58;N;N;S;2026-05-05 16:46:04
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11140;Reserva Gilberto Salomão (F);Q SHIS CC QI 5 BLOCO E NÚMERO 30- SETOR  DE HABITA;30;CENTRO COMERCIAL ;Lago Sul;0;DF;71615-560;GILSERVA COMERCIO DE VESTUARIO LTDA;48.354.055/0001-26;;A;3.0_WIN;S;N;S;2022-11-25 09:26:52;2026-05-22 11:30:11;N;N;S;2026-05-22 09:30:11
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11156;Reserva Praia de Belas (P);Av. Praia de Belas, 1181;1181;SUC 2113A;Praia de Belas;0;RS;90110-001; AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0149-83;;A;3.0_WIN;S;N;S;2022-12-08 19:06:22;2026-05-22 11:50:09;N;N;S;2026-05-22 09:50:09
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11163;Reserva Plaza casa Forte (F);R DOUTOR JOAO SANTOS FILHO NÚMERO 255;255;LOJA 0056 /57/58;Parnamirim;0;PE;52060-615;PARMA COMERCIO DE CONFECCOES LTDA;48.565.806/0001-53;;A;2.6_WIN;S;N;S;2022-12-13 18:45:47;2026-05-22 11:31:37;N;N;S;2026-05-22 08:31:37
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11164;Reserva Araçatuba (F);AV CARLOS PEREIRA DA SILVA  6000;6000;LOJA 228/229;GUANABARA;0;SP;16026-035;RS ZANARO CALCADOS E CONFECCOES LTDA;48.762.382/0001-17;;A;3.0_WIN;S;N;S;2022-12-14 10:33:48;2026-05-22 11:39:15;N;N;S;2026-05-22 10:39:15
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11325;Reserva Franca Shopping (F);AV RIO NEGRO NÚMERO 1100  LOJA 324/325;1100;;Estação;Franca;SP;14406-901;VG EMPREENDIMENTOS COMERCIAIS LTDA;49.121.620/0001-78;;A;3.0_WIN;S;N;S;2023-05-04 15:09:33;2026-05-22 11:53:37;N;N;S;2026-05-22 09:53:37
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11491;Oficina Reserva Shopping Patio Paulista ;R TREZE DE MAIO NÚMERO 1933 ;1933;LJ E3041/E3042/E30;BELA VISTA ;0;SP;01327-001;AREZZO INDUSTRIA E COMERCIO S.A.  ;16.590.234/0156-02;;A;3.0_WIN;S;N;S;2023-08-22 13:50:40;2026-05-22 10:59:24;N;N;S;2026-05-22 09:59:24
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11514;Reserva Rio Verde Buriti (F) (bloq.fin);Rua O 1044, Qd. 15 LJ 250 ( Rio Verde);0000;;Residencial Jardim Campestre;0;GO;75907-681;JGP 06 COMERCIAL LTDA;39.167.396/0001-00;;I;;S;N;S;2023-09-14 13:24:17;2025-08-04 14:01:10;S;N;N;2025-08-04 10:01:10
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11543;Oficina Reserva Eldorado;Av. Rebouças, 3970 ;3970;Piso 2 - LUC: 324E ;Pinheiros;0;SP;05402-600;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0214-56;;A;3.0_WIN;S;N;S;2023-10-10 17:41:18;2026-05-22 11:05:26;N;N;S;2026-05-22 10:05:26
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11552;Clube Reserva (P);Estr. de São Bento, 9.550 ;9550;LUC: 141;Jardim Josely;0;SP;08590-315;Reserva;07.900.208/0221-85;;A;3.0_WIN;S;N;S;2023-10-20 15:16:02;2026-05-22 11:35:29;N;N;S;2026-05-22 08:35:29
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11570;Oficina Reserva Vitoria (P);Av. Américo Buaiz, 200, ;200;;Enseada do Suá - Vitória;0;ES;29050-902;ZZAB COMERCIO DE CALCADOS LTDA;07.900.208/0223-47;;A;3.0_WIN;S;N;S;2023-10-31 13:00:42;2026-05-22 11:54:11;N;N;S;2026-05-20 07:54:09
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11571;Reserva Mogi (F);AV VEREADOR NARCISO YAGUE GUIMARAES;1001;LOJA 1204A T;CENTRO CIVICO - Mogi;0;SP;08780-000;COMERCIAL PARSIERI LTDA;05.847.441/0001-47;;A;3.0_WIN;S;N;S;2023-10-31 14:39:21;2026-05-22 11:37:54;N;N;S;2026-05-22 09:37:54
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11573;Reserva Terraço Shopping (F) ;SHC, AOS, EA 02/08, nº 05, ;05;Lojas 120 e 121;Área Octogonal - Brasilia;0;DF;70660-900;TERRASERVA COMERCIO VESTUÁRIO LTDA;45.618.875/0001-90;;A;3.0_WIN;S;N;S;2023-11-06 08:30:23;2026-05-22 11:03:49;N;N;S;2026-05-22 11:03:49
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11578;Oficina Reserva Village Mall ;Avenida das Américas, 3.900;3900;LUC: 250 ;Barra da Tijuca - RJ;0;RJ;22640-102;AREZZO INDUSTRIA E COMERCIO S.A.;16.590.234/0160-99;;A;3.0_WIN;S;N;S;2023-11-08 10:42:43;2026-05-22 11:47:16;N;N;S;2026-05-22 10:47:15
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11587;Reserva Poços de Calda (F);R PREFEITO CHAGAS;121;sla RELOJOIAS;Centro - Poços de Calda;0;MG;37701-734;ALPHA BETEL VESTUARIO LTDA;52.727.410/0001-32;;A;3.0_WIN;S;N;S;2023-11-10 16:52:33;2026-05-22 11:07:51;N;N;S;2026-05-22 09:07:51
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11591;Reserva Petropolis (F);R MARECHAL DEODORO NÚMERO 191;191;LOJA 2011 E 2013;Vila Imperial - Petropolis;0;RJ;25620-150;MONTEIRO & SA COMERCIO VAREJISTA DE ARTIGOS DO VESTUARIO LTDA;52.335.012/0001-70;;A;3.0_WIN;S;N;S;2023-11-13 14:58:47;2026-05-22 10:58:37;N;N;S;2026-05-22 09:58:37
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11598;Reserva Praia do Canto (F);R CELSO CALMON;160;LOJA 06;Praia do Canto - Vitoria;0;ES;29055-590;RICALE COMERCIO DE ROUPAS LTDA;13.501.636/0001-69;;A;3.0_WIN;S;N;S;2023-11-17 17:39:51;2026-05-22 11:08:10;N;N;S;2026-05-22 09:08:10
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11608;Reserva Volta Redonda (F);ROD VRD 001 DOS METALURGICOS;1189;loja 109;SAO GERALDO - Volta Redonda;0;RJ;27253-005;PICAPAU MODAS LTDA;52.026.537/0001-24;;A;3.0_WIN;S;N;S;2023-11-27 09:52:21;2026-05-22 11:41:50;N;N;S;2026-05-22 09:42:11
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11613;Reserva Del Rey (F);Av Presidente Carlos Luz ;3001;lj.SDR03077;Caicaras- BH;0;MG;31250-900;Star Estilo Moda Fashion Ltda;51.762.303/0001-82;;A;3.0_WIN;S;N;S;2023-11-28 16:43:55;2026-05-17 14:33:00;N;N;S;2026-05-17 14:33:00
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11623;Reserva Shopping Uberlandia (F);Av. Paulo Gracindo, 15 loja 202;15;loja 202;Morada da Colina- Uberlandia;0;MG;38411-145;VITTO MODAS LTDA;39.668.551/0001-63;;A;3.0_WIN;S;N;S;2023-12-05 14:39:39;2026-05-19 21:07:34;N;N;S;2026-05-19 10:07:34
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11630;Reserva Vila Olimpia (F);Rua Olimpiadas ;360;Loja 129;Vila olimpia;0;SP;04551-000;Hau Comercio de Vestuario Ltda;52.385.607/0001-30;;A;2.6_WIN;S;N;S;2023-12-12 15:47:13;2026-05-22 11:02:47;N;N;S;2026-05-22 10:02:46
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11632;Oficina Reserva Iguatemi Bosque (F);AV WASHINGTON SOARES;85;LOJA 785;EDSON QUEIROZ - Fortaleza;0;CE;60811-341;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0230-76;;A;3.0_WIN;S;N;S;2023-12-18 13:02:09;2026-05-22 11:43:08;N;N;S;2026-05-19 10:43:02
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11640;Casa Reserva Morumbi (P);Av. Roque Petroni Júnior, 1089;1089;LUC: 76/77;Jd das Ácacias - ;0;SP;04707-900;...................;07.900.208/0156-42;;A;3.0_WIN;S;N;S;2024-01-16 11:02:14;2026-05-22 11:05:34;N;N;S;2026-05-21 16:05:33
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11650;Reserva  Clube I Fashion Outlet;ROD BR 101;0000;KM 165 ;SUL DO RIO - Tijucas ;0;SC;88200-000;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0235-80;;A;3.0_WIN;S;N;S;2024-02-08 12:56:50;2026-05-22 10:59:30;N;N;S;2026-05-22 09:59:30
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11668;Reserva Litoral Plaza Praia Grande;Avenida Ayrton Senna da Silva, 1511 ;1511;loja 65;Bairro Xixova - Praia Grande;0;SP;11726-000;BPG COMERCIO VAREJISTA DE ART DO VEST E ACESS LTDA;20.920.086/0001-88;;A;3.0_WIN;S;N;S;2024-03-06 10:57:30;2026-05-22 11:48:57;N;N;S;2026-05-22 09:48:57
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11672;Oficina Reserva Morumbi Shopping;Av. Roque Petroni Júnior, 1089, ;1089;16 E;Jd das Acácias - Morumbi;0;SP;04707-900;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0222-66;;A;3.0_WIN;S;N;S;2024-03-13 13:08:20;2026-05-22 11:13:03;N;N;S;2026-05-22 10:13:03
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11673;Reserva Boa Vista (F);Rua Domingos Abdalas, 343 ;343;;N.Sra Aparecida - Boa Vista;0;RR;69306-170;VILLE ROY COMERCIO DE ROUPAS E ACESSORIOS LTDA;53.459.881/0001-70;;A;3.0_WIN;S;N;S;2024-03-15 16:21:27;2026-05-22 10:57:40;N;N;S;2026-05-22 09:57:39
31;RESERVA;A;Rua Conde de Leopoldina, 670 - São Cristóvão;não há matriz (faturado por ponto);0000000000000;nao;2013-12-18 11:31:23;2013-12-18 11:31:23;237;11683;Reserva Clube Imigrantes (P);Estr. da Cama Patente, 6202 ;6202;;Alvarenga - SBC;0;SP;09842-100;ZZAB COMERCIO DE CALCADOS LTDA.;07.900.208/0238-23;;A;3.0_WIN;S;N;S;2024-03-26 11:43:33;2026-05-22 10:58:50;N;N;S;2026-05-20 18:58:48
